file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1835, 'column': 8, 'index': 61144}","  1833 |     it(""should render \\text{R\\textit{S}T} with the correct fonts"", function() {
  1834 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
> 1835 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
       |        ^ Duplicate Assert
  1836 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
  1837 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1838 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1836, 'column': 8, 'index': 61211}","  1834 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
  1835 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
> 1836 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
       |        ^ Duplicate Assert
  1837 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1838 |     });
  1839 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1837, 'column': 8, 'index': 61285}","  1835 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
  1836 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
> 1837 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
       |        ^ Duplicate Assert
  1838 |     });
  1839 |
  1840 |     it(""should render \\textbf{R } with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1861, 'column': 8, 'index': 62476}","  1859 |     it(""should render \\textsf{\\textit{R}G\\textbf{B}} with the correct font"", function() {
  1860 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
> 1861 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
       |        ^ Duplicate Assert
  1862 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
  1863 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1864 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1862, 'column': 8, 'index': 62557}","  1860 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
  1861 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
> 1862 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
       |        ^ Duplicate Assert
  1863 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1864 |     });
  1865 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1863, 'column': 8, 'index': 62631}","  1861 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
  1862 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
> 1863 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
       |        ^ Duplicate Assert
  1864 |     });
  1865 |
  1866 |     it(""should render \\textsf{\\textbf{$\\mathrm{A}$}} with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1884, 'column': 8, 'index': 63706}","  1882 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1883 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1884 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1885 |
  1886 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1887 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1884, 'column': 8, 'index': 63706}","  1882 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1883 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1884 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1885 |
  1886 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1887 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1888, 'column': 8, 'index': 63896}","  1886 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1887 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1888 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1889 |     });
  1890 |
  1891 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1888, 'column': 8, 'index': 63896}","  1886 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1887 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1888 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1889 |     });
  1890 |
  1891 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2081, 'column': 8, 'index': 74169}","  2079 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2080 |             ""</mstyle>"";
> 2081 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2082 |
  2083 |         // reverse the order of the commands
  2084 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2081, 'column': 8, 'index': 74169}","  2079 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2080 |             ""</mstyle>"";
> 2081 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2082 |
  2083 |         // reverse the order of the commands
  2084 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2090, 'column': 8, 'index': 74530}","  2088 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2089 |             ""</mstyle>"";
> 2090 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2091 |     });
  2092 |
  2093 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2090, 'column': 8, 'index': 74530}","  2088 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2089 |             ""</mstyle>"";
> 2090 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2091 |     });
  2092 |
  2093 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2104, 'column': 8, 'index': 75091}","  2102 |         const tree = getParsed(tex);
  2103 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
> 2104 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
       |        ^ Duplicate Assert
  2105 |         expect(markup).toContain(
  2106 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2107 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2105, 'column': 8, 'index': 75162}","  2103 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2104 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
> 2105 |         expect(markup).toContain(
       |        ^ Duplicate Assert
  2106 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2107 |     });
  2108 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2202, 'column': 8, 'index': 78725}","  2200 |         const built = getBuilt`+ x`;
  2201 |
> 2202 |         expect(built[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2203 |         expect(built[0].classes).not.toContain(""mbin"");
  2204 |     });
  2205 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2203, 'column': 8, 'index': 78777}","  2201 |
  2202 |         expect(built[0].classes).toContain(""mord"");
> 2203 |         expect(built[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2204 |     });
  2205 |
  2206 |     it(""should create ords after some other objects"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2237, 'column': 8, 'index': 80293}","  2235 |         const markup = katex.renderToString(r`\sigma^2`);
  2236 |         expect(markup.indexOf(""<span"")).toBe(0);
> 2237 |         expect(markup).toContain(""\u03c3"");  // sigma
       |        ^ Duplicate Assert
  2238 |         expect(markup).toContain(""margin-right"");
  2239 |         expect(markup).not.toContain(""marginRight"");
  2240 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2238, 'column': 8, 'index': 80347}","  2236 |         expect(markup.indexOf(""<span"")).toBe(0);
  2237 |         expect(markup).toContain(""\u03c3"");  // sigma
> 2238 |         expect(markup).toContain(""margin-right"");
       |        ^ Duplicate Assert
  2239 |         expect(markup).not.toContain(""marginRight"");
  2240 |     });
  2241 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2239, 'column': 8, 'index': 80397}","  2237 |         expect(markup).toContain(""\u03c3"");  // sigma
  2238 |         expect(markup).toContain(""margin-right"");
> 2239 |         expect(markup).not.toContain(""marginRight"");
       |        ^ Duplicate Assert
  2240 |     });
  2241 |
  2242 |     it(""generates both MathML and HTML"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2245, 'column': 8, 'index': 80564}","  2243 |         const markup = katex.renderToString(""a"");
  2244 |
> 2245 |         expect(markup).toContain(""<span"");
       |        ^ Duplicate Assert
  2246 |         expect(markup).toContain(""<math"");
  2247 |     });
  2248 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2246, 'column': 8, 'index': 80607}","  2244 |
  2245 |         expect(markup).toContain(""<span"");
> 2246 |         expect(markup).toContain(""<math"");
       |        ^ Duplicate Assert
  2247 |     });
  2248 | });
  2249 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2298, 'column': 8, 'index': 82070}","  2296 |     it(""should produce mords"", function() {
  2297 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
> 2298 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2299 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2300 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2301 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2299, 'column': 8, 'index': 82133}","  2297 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
  2298 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
> 2299 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2300 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2301 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2302 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2300, 'column': 8, 'index': 82200}","  2298 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
  2299 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
> 2300 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2301 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2302 |     });
  2303 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2301, 'column': 8, 'index': 82265}","  2299 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2300 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
> 2301 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2302 |     });
  2303 | });
  2304 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2316, 'column': 8, 'index': 82782}","  2314 |     it(""should produce mords"", function() {
  2315 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
> 2316 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2317 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2318 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2319 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2317, 'column': 8, 'index': 82849}","  2315 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
  2316 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
> 2317 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2318 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2319 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2320 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2318, 'column': 8, 'index': 82920}","  2316 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
  2317 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
> 2318 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2319 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2320 |     });
  2321 | });",,
