file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  1840 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
  1841 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1842 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1840, 'column': 8, 'index': 61279}","  1838 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
  1839 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
> 1840 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
       |        ^ Duplicate Assert
  1841 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1842 |     });
  1843 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1841, 'column': 8, 'index': 61353}","  1839 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
  1840 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
> 1841 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
       |        ^ Duplicate Assert
  1842 |     });
  1843 |
  1844 |     it(""should render \\textbf{R } with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1865, 'column': 8, 'index': 62544}","  1863 |     it(""should render \\textsf{\\textit{R}G\\textbf{B}} with the correct font"", function() {
  1864 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
> 1865 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
       |        ^ Duplicate Assert
  1866 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
  1867 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1868 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1866, 'column': 8, 'index': 62625}","  1864 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
  1865 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
> 1866 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
       |        ^ Duplicate Assert
  1867 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1868 |     });
  1869 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1867, 'column': 8, 'index': 62699}","  1865 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
  1866 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
> 1867 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
       |        ^ Duplicate Assert
  1868 |     });
  1869 |
  1870 |     it(""should render \\textsf{\\textbf{$\\mathrm{A}$}} with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1888, 'column': 8, 'index': 63774}","  1886 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1887 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1888 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1889 |
  1890 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1891 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1888, 'column': 8, 'index': 63774}","  1886 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1887 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1888 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1889 |
  1890 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1891 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1892, 'column': 8, 'index': 63964}","  1890 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1891 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1892 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1893 |     });
  1894 |
  1895 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1892, 'column': 8, 'index': 63964}","  1890 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1891 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1892 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1893 |     });
  1894 |
  1895 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2085, 'column': 8, 'index': 74237}","  2083 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2084 |             ""</mstyle>"";
> 2085 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2086 |
  2087 |         // reverse the order of the commands
  2088 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2085, 'column': 8, 'index': 74237}","  2083 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2084 |             ""</mstyle>"";
> 2085 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2086 |
  2087 |         // reverse the order of the commands
  2088 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2094, 'column': 8, 'index': 74598}","  2092 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2093 |             ""</mstyle>"";
> 2094 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2095 |     });
  2096 |
  2097 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2094, 'column': 8, 'index': 74598}","  2092 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2093 |             ""</mstyle>"";
> 2094 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2095 |     });
  2096 |
  2097 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2108, 'column': 8, 'index': 75159}","  2106 |         const tree = getParsed(tex);
  2107 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
> 2108 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
       |        ^ Duplicate Assert
  2109 |         expect(markup).toContain(
  2110 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2111 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2109, 'column': 8, 'index': 75230}","  2107 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2108 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
> 2109 |         expect(markup).toContain(
       |        ^ Duplicate Assert
  2110 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2111 |     });
  2112 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2206, 'column': 8, 'index': 78793}","  2204 |         const built = getBuilt`+ x`;
  2205 |
> 2206 |         expect(built[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2207 |         expect(built[0].classes).not.toContain(""mbin"");
  2208 |     });
  2209 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2207, 'column': 8, 'index': 78845}","  2205 |
  2206 |         expect(built[0].classes).toContain(""mord"");
> 2207 |         expect(built[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2208 |     });
  2209 |
  2210 |     it(""should create ords after some other objects"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2241, 'column': 8, 'index': 80361}","  2239 |         const markup = katex.renderToString(r`\sigma^2`);
  2240 |         expect(markup.indexOf(""<span"")).toBe(0);
> 2241 |         expect(markup).toContain(""\u03c3"");  // sigma
       |        ^ Duplicate Assert
  2242 |         expect(markup).toContain(""margin-right"");
  2243 |         expect(markup).not.toContain(""marginRight"");
  2244 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2242, 'column': 8, 'index': 80415}","  2240 |         expect(markup.indexOf(""<span"")).toBe(0);
  2241 |         expect(markup).toContain(""\u03c3"");  // sigma
> 2242 |         expect(markup).toContain(""margin-right"");
       |        ^ Duplicate Assert
  2243 |         expect(markup).not.toContain(""marginRight"");
  2244 |     });
  2245 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2243, 'column': 8, 'index': 80465}","  2241 |         expect(markup).toContain(""\u03c3"");  // sigma
  2242 |         expect(markup).toContain(""margin-right"");
> 2243 |         expect(markup).not.toContain(""marginRight"");
       |        ^ Duplicate Assert
  2244 |     });
  2245 |
  2246 |     it(""generates both MathML and HTML"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2249, 'column': 8, 'index': 80632}","  2247 |         const markup = katex.renderToString(""a"");
  2248 |
> 2249 |         expect(markup).toContain(""<span"");
       |        ^ Duplicate Assert
  2250 |         expect(markup).toContain(""<math"");
  2251 |     });
  2252 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2250, 'column': 8, 'index': 80675}","  2248 |
  2249 |         expect(markup).toContain(""<span"");
> 2250 |         expect(markup).toContain(""<math"");
       |        ^ Duplicate Assert
  2251 |     });
  2252 | });
  2253 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2302, 'column': 8, 'index': 82138}","  2300 |     it(""should produce mords"", function() {
  2301 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
> 2302 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2303 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2304 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2305 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2303, 'column': 8, 'index': 82201}","  2301 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
  2302 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
> 2303 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2304 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2305 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2306 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2304, 'column': 8, 'index': 82268}","  2302 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
  2303 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
> 2304 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2305 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2306 |     });
  2307 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2305, 'column': 8, 'index': 82333}","  2303 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2304 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
> 2305 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2306 |     });
  2307 | });
  2308 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2320, 'column': 8, 'index': 82850}","  2318 |     it(""should produce mords"", function() {
  2319 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
> 2320 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2321 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2322 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2323 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2321, 'column': 8, 'index': 82917}","  2319 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
  2320 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
> 2321 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2322 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2323 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2324 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2322, 'column': 8, 'index': 82988}","  2320 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
  2321 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
> 2322 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2323 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2324 |     });
  2325 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2323, 'column': 8, 'index': 83057}","  2321 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2322 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
> 2323 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
