file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
> 1834 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
       |        ^ Duplicate Assert
  1835 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1836 |     });
  1837 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1835, 'column': 8, 'index': 61143}","  1833 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
  1834 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
> 1835 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
       |        ^ Duplicate Assert
  1836 |     });
  1837 |
  1838 |     it(""should render \\textbf{R } with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1859, 'column': 8, 'index': 62334}","  1857 |     it(""should render \\textsf{\\textit{R}G\\textbf{B}} with the correct font"", function() {
  1858 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
> 1859 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
       |        ^ Duplicate Assert
  1860 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
  1861 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1862 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1860, 'column': 8, 'index': 62415}","  1858 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
  1859 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
> 1860 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
       |        ^ Duplicate Assert
  1861 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1862 |     });
  1863 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1861, 'column': 8, 'index': 62489}","  1859 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
  1860 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
> 1861 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
       |        ^ Duplicate Assert
  1862 |     });
  1863 |
  1864 |     it(""should render \\textsf{\\textbf{$\\mathrm{A}$}} with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1882, 'column': 8, 'index': 63564}","  1880 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1881 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1882 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1883 |
  1884 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1885 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1882, 'column': 8, 'index': 63564}","  1880 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1881 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1882 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1883 |
  1884 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1885 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1886, 'column': 8, 'index': 63754}","  1884 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1885 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1886 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1887 |     });
  1888 |
  1889 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1886, 'column': 8, 'index': 63754}","  1884 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1885 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1886 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1887 |     });
  1888 |
  1889 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2079, 'column': 8, 'index': 74027}","  2077 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2078 |             ""</mstyle>"";
> 2079 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2080 |
  2081 |         // reverse the order of the commands
  2082 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2079, 'column': 8, 'index': 74027}","  2077 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2078 |             ""</mstyle>"";
> 2079 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2080 |
  2081 |         // reverse the order of the commands
  2082 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2088, 'column': 8, 'index': 74388}","  2086 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2087 |             ""</mstyle>"";
> 2088 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2089 |     });
  2090 |
  2091 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2088, 'column': 8, 'index': 74388}","  2086 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2087 |             ""</mstyle>"";
> 2088 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2089 |     });
  2090 |
  2091 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2102, 'column': 8, 'index': 74949}","  2100 |         const tree = getParsed(tex);
  2101 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
> 2102 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
       |        ^ Duplicate Assert
  2103 |         expect(markup).toContain(
  2104 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2105 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2103, 'column': 8, 'index': 75020}","  2101 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2102 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
> 2103 |         expect(markup).toContain(
       |        ^ Duplicate Assert
  2104 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2105 |     });
  2106 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2200, 'column': 8, 'index': 78583}","  2198 |         const built = getBuilt`+ x`;
  2199 |
> 2200 |         expect(built[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2201 |         expect(built[0].classes).not.toContain(""mbin"");
  2202 |     });
  2203 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2201, 'column': 8, 'index': 78635}","  2199 |
  2200 |         expect(built[0].classes).toContain(""mord"");
> 2201 |         expect(built[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2202 |     });
  2203 |
  2204 |     it(""should create ords after some other objects"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2235, 'column': 8, 'index': 80151}","  2233 |         const markup = katex.renderToString(r`\sigma^2`);
  2234 |         expect(markup.indexOf(""<span"")).toBe(0);
> 2235 |         expect(markup).toContain(""\u03c3"");  // sigma
       |        ^ Duplicate Assert
  2236 |         expect(markup).toContain(""margin-right"");
  2237 |         expect(markup).not.toContain(""marginRight"");
  2238 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2236, 'column': 8, 'index': 80205}","  2234 |         expect(markup.indexOf(""<span"")).toBe(0);
  2235 |         expect(markup).toContain(""\u03c3"");  // sigma
> 2236 |         expect(markup).toContain(""margin-right"");
       |        ^ Duplicate Assert
  2237 |         expect(markup).not.toContain(""marginRight"");
  2238 |     });
  2239 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2237, 'column': 8, 'index': 80255}","  2235 |         expect(markup).toContain(""\u03c3"");  // sigma
  2236 |         expect(markup).toContain(""margin-right"");
> 2237 |         expect(markup).not.toContain(""marginRight"");
       |        ^ Duplicate Assert
  2238 |     });
  2239 |
  2240 |     it(""generates both MathML and HTML"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2243, 'column': 8, 'index': 80422}","  2241 |         const markup = katex.renderToString(""a"");
  2242 |
> 2243 |         expect(markup).toContain(""<span"");
       |        ^ Duplicate Assert
  2244 |         expect(markup).toContain(""<math"");
  2245 |     });
  2246 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2244, 'column': 8, 'index': 80465}","  2242 |
  2243 |         expect(markup).toContain(""<span"");
> 2244 |         expect(markup).toContain(""<math"");
       |        ^ Duplicate Assert
  2245 |     });
  2246 | });
  2247 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2296, 'column': 8, 'index': 81928}","  2294 |     it(""should produce mords"", function() {
  2295 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
> 2296 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2297 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2298 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2299 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2297, 'column': 8, 'index': 81991}","  2295 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
  2296 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
> 2297 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2298 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2299 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2300 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2298, 'column': 8, 'index': 82058}","  2296 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
  2297 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
> 2298 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2299 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2300 |     });
  2301 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2299, 'column': 8, 'index': 82123}","  2297 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2298 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
> 2299 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2300 |     });
  2301 | });
  2302 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2314, 'column': 8, 'index': 82640}","  2312 |     it(""should produce mords"", function() {
  2313 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
> 2314 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2315 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2316 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2317 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2315, 'column': 8, 'index': 82707}","  2313 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
  2314 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
> 2315 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2316 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2317 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2318 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2316, 'column': 8, 'index': 82778}","  2314 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
  2315 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
> 2316 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2317 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2318 |     });
  2319 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2317, 'column': 8, 'index': 82847}","  2315 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2316 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
> 2317 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2318 |     });
  2319 | });
  2320 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2331, 'column': 8, 'index': 83365}","  2329 |     it(""should produce mords"", function() {
  2330 |         expect(getBuilt`\overrightarrow{AB}`[0].classes).toContain(""mord"");
> 2331 |         expect(getBuilt`\overrightarrow +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2332 |         expect(getBuilt`\overrightarrow +`[0].classes).not.toContain(""mbin"");
