file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
> 1876 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1877 |     });
  1878 |
  1879 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1876, 'column': 8, 'index': 63504}","  1874 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1875 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1876 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1877 |     });
  1878 |
  1879 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2069, 'column': 8, 'index': 73777}","  2067 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2068 |             ""</mstyle>"";
> 2069 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2070 |
  2071 |         // reverse the order of the commands
  2072 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2069, 'column': 8, 'index': 73777}","  2067 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2068 |             ""</mstyle>"";
> 2069 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2070 |
  2071 |         // reverse the order of the commands
  2072 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2078, 'column': 8, 'index': 74138}","  2076 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2077 |             ""</mstyle>"";
> 2078 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2079 |     });
  2080 |
  2081 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2078, 'column': 8, 'index': 74138}","  2076 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2077 |             ""</mstyle>"";
> 2078 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2079 |     });
  2080 |
  2081 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2092, 'column': 8, 'index': 74699}","  2090 |         const tree = getParsed(tex);
  2091 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
> 2092 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
       |        ^ Duplicate Assert
  2093 |         expect(markup).toContain(
  2094 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2095 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2093, 'column': 8, 'index': 74770}","  2091 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2092 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
> 2093 |         expect(markup).toContain(
       |        ^ Duplicate Assert
  2094 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2095 |     });
  2096 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2190, 'column': 8, 'index': 78333}","  2188 |         const built = getBuilt`+ x`;
  2189 |
> 2190 |         expect(built[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2191 |         expect(built[0].classes).not.toContain(""mbin"");
  2192 |     });
  2193 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2191, 'column': 8, 'index': 78385}","  2189 |
  2190 |         expect(built[0].classes).toContain(""mord"");
> 2191 |         expect(built[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2192 |     });
  2193 |
  2194 |     it(""should create ords after some other objects"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2225, 'column': 8, 'index': 79901}","  2223 |         const markup = katex.renderToString(r`\sigma^2`);
  2224 |         expect(markup.indexOf(""<span"")).toBe(0);
> 2225 |         expect(markup).toContain(""\u03c3"");  // sigma
       |        ^ Duplicate Assert
  2226 |         expect(markup).toContain(""margin-right"");
  2227 |         expect(markup).not.toContain(""marginRight"");
  2228 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2226, 'column': 8, 'index': 79955}","  2224 |         expect(markup.indexOf(""<span"")).toBe(0);
  2225 |         expect(markup).toContain(""\u03c3"");  // sigma
> 2226 |         expect(markup).toContain(""margin-right"");
       |        ^ Duplicate Assert
  2227 |         expect(markup).not.toContain(""marginRight"");
  2228 |     });
  2229 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2227, 'column': 8, 'index': 80005}","  2225 |         expect(markup).toContain(""\u03c3"");  // sigma
  2226 |         expect(markup).toContain(""margin-right"");
> 2227 |         expect(markup).not.toContain(""marginRight"");
       |        ^ Duplicate Assert
  2228 |     });
  2229 |
  2230 |     it(""generates both MathML and HTML"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2233, 'column': 8, 'index': 80172}","  2231 |         const markup = katex.renderToString(""a"");
  2232 |
> 2233 |         expect(markup).toContain(""<span"");
       |        ^ Duplicate Assert
  2234 |         expect(markup).toContain(""<math"");
  2235 |     });
  2236 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2234, 'column': 8, 'index': 80215}","  2232 |
  2233 |         expect(markup).toContain(""<span"");
> 2234 |         expect(markup).toContain(""<math"");
       |        ^ Duplicate Assert
  2235 |     });
  2236 | });
  2237 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2286, 'column': 8, 'index': 81678}","  2284 |     it(""should produce mords"", function() {
  2285 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
> 2286 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2287 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2288 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2289 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2287, 'column': 8, 'index': 81741}","  2285 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
  2286 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
> 2287 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2288 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2289 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2290 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2288, 'column': 8, 'index': 81808}","  2286 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
  2287 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
> 2288 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2289 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2290 |     });
  2291 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2289, 'column': 8, 'index': 81873}","  2287 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2288 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
> 2289 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2290 |     });
  2291 | });
  2292 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2304, 'column': 8, 'index': 82390}","  2302 |     it(""should produce mords"", function() {
  2303 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
> 2304 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2305 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2306 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2307 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2305, 'column': 8, 'index': 82457}","  2303 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
  2304 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
> 2305 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2306 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2307 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2308 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2306, 'column': 8, 'index': 82528}","  2304 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
  2305 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
> 2306 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2307 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2308 |     });
  2309 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2307, 'column': 8, 'index': 82597}","  2305 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2306 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
> 2307 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2308 |     });
  2309 | });
  2310 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2321, 'column': 8, 'index': 83115}","  2319 |     it(""should produce mords"", function() {
  2320 |         expect(getBuilt`\overrightarrow{AB}`[0].classes).toContain(""mord"");
> 2321 |         expect(getBuilt`\overrightarrow +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2322 |         expect(getBuilt`\overrightarrow +`[0].classes).not.toContain(""mbin"");
  2323 |         expect(getBuilt`\overrightarrow )^2`[0].classes).toContain(""mord"");
  2324 |         expect(getBuilt`\overrightarrow )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2322, 'column': 8, 'index': 83189}","  2320 |         expect(getBuilt`\overrightarrow{AB}`[0].classes).toContain(""mord"");
  2321 |         expect(getBuilt`\overrightarrow +`[0].classes).toContain(""mord"");
> 2322 |         expect(getBuilt`\overrightarrow +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2323 |         expect(getBuilt`\overrightarrow )^2`[0].classes).toContain(""mord"");
  2324 |         expect(getBuilt`\overrightarrow )^2`[0].classes).not.toContain(""mclose"");
  2325 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2323, 'column': 8, 'index': 83267}","  2321 |         expect(getBuilt`\overrightarrow +`[0].classes).toContain(""mord"");
  2322 |         expect(getBuilt`\overrightarrow +`[0].classes).not.toContain(""mbin"");
> 2323 |         expect(getBuilt`\overrightarrow )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2324 |         expect(getBuilt`\overrightarrow )^2`[0].classes).not.toContain(""mclose"");
  2325 |     });
  2326 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2324, 'column': 8, 'index': 83343}","  2322 |         expect(getBuilt`\overrightarrow +`[0].classes).not.toContain(""mbin"");
  2323 |         expect(getBuilt`\overrightarrow )^2`[0].classes).toContain(""mord"");
> 2324 |         expect(getBuilt`\overrightarrow )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2325 |     });
  2326 | });
  2327 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2368, 'column': 8, 'index': 84832}","  2366 |     it(""should produce mords"", function() {
  2367 |         expect(getBuilt`\underrightarrow x`[0].classes).toContain(""mord"");
> 2368 |         expect(getBuilt`\underrightarrow +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2369 |         expect(getBuilt`\underrightarrow +`[0].classes).not.toContain(""mbin"");
  2370 |         expect(getBuilt`\underrightarrow )^2`[0].classes).toContain(""mord"");
  2371 |         expect(getBuilt`\underrightarrow )^2`[0].classes)",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2369, 'column': 8, 'index': 84907}","  2367 |         expect(getBuilt`\underrightarrow x`[0].classes).toContain(""mord"");
  2368 |         expect(getBuilt`\underrightarrow +`[0].classes).toContain(""mord"");
> 2369 |         expect(getBuilt`\underrightarrow +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2370 |         expect(getBuilt`\underrightarrow )^2`[0].classes).toContain(""mord"");
  2371 |         expect(getBuilt`\underrightarrow )^2`[0].classes)
  2372 |             .not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2370, 'column': 8, 'index': 84986}","  2368 |         expect(getBuilt`\underrightarrow +`[0].classes).toContain(""mord"");
  2369 |         expect(getBuilt`\underrightarrow +`[0].classes).not.toContain(""mbin"");
> 2370 |         expect(getBuilt`\underrightarrow )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2371 |         expect(getBuilt`\underrightarrow )^2`[0].classes)
  2372 |             .not.toContain(""mclose"");
  2373 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2371, 'column': 8, 'index': 85063}","  2369 |         expect(getBuilt`\underrightarrow +`[0].classes).not.toContain(""mbin"");
