file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  1653 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1654 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1655 |     });
  1656 |
  1657 |     it(""should work with \\textcolor"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1847, 'column': 8, 'index': 61443}","  1845 |     it(""should render \\text{R\\textit{S}T} with the correct fonts"", function() {
  1846 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
> 1847 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
       |        ^ Duplicate Assert
  1848 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
  1849 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1850 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1848, 'column': 8, 'index': 61510}","  1846 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
  1847 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
> 1848 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
       |        ^ Duplicate Assert
  1849 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1850 |     });
  1851 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1849, 'column': 8, 'index': 61584}","  1847 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
  1848 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
> 1849 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
       |        ^ Duplicate Assert
  1850 |     });
  1851 |
  1852 |     it(""should render \\textbf{R } with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1873, 'column': 8, 'index': 62775}","  1871 |     it(""should render \\textsf{\\textit{R}G\\textbf{B}} with the correct font"", function() {
  1872 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
> 1873 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
       |        ^ Duplicate Assert
  1874 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
  1875 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1876 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1874, 'column': 8, 'index': 62856}","  1872 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
  1873 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
> 1874 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
       |        ^ Duplicate Assert
  1875 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1876 |     });
  1877 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1875, 'column': 8, 'index': 62930}","  1873 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
  1874 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
> 1875 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
       |        ^ Duplicate Assert
  1876 |     });
  1877 |
  1878 |     it(""should render \\textsf{\\textbf{$\\mathrm{A}$}} with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1896, 'column': 8, 'index': 64005}","  1894 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1895 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1896 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1897 |
  1898 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1899 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1896, 'column': 8, 'index': 64005}","  1894 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1895 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1896 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1897 |
  1898 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1899 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1900, 'column': 8, 'index': 64195}","  1898 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1899 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1900 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1901 |     });
  1902 |
  1903 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1900, 'column': 8, 'index': 64195}","  1898 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1899 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1900 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1901 |     });
  1902 |
  1903 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2093, 'column': 8, 'index': 74468}","  2091 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2092 |             ""</mstyle>"";
> 2093 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2094 |
  2095 |         // reverse the order of the commands
  2096 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2093, 'column': 8, 'index': 74468}","  2091 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2092 |             ""</mstyle>"";
> 2093 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2094 |
  2095 |         // reverse the order of the commands
  2096 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2102, 'column': 8, 'index': 74829}","  2100 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2101 |             ""</mstyle>"";
> 2102 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2103 |     });
  2104 |
  2105 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2102, 'column': 8, 'index': 74829}","  2100 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2101 |             ""</mstyle>"";
> 2102 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2103 |     });
  2104 |
  2105 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2116, 'column': 8, 'index': 75390}","  2114 |         const tree = getParsed(tex);
  2115 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
> 2116 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
       |        ^ Duplicate Assert
  2117 |         expect(markup).toContain(
  2118 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2119 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2117, 'column': 8, 'index': 75461}","  2115 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2116 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
> 2117 |         expect(markup).toContain(
       |        ^ Duplicate Assert
  2118 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2119 |     });
  2120 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2214, 'column': 8, 'index': 79024}","  2212 |         const built = getBuilt`+ x`;
  2213 |
> 2214 |         expect(built[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2215 |         expect(built[0].classes).not.toContain(""mbin"");
  2216 |     });
  2217 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2215, 'column': 8, 'index': 79076}","  2213 |
  2214 |         expect(built[0].classes).toContain(""mord"");
> 2215 |         expect(built[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2216 |     });
  2217 |
  2218 |     it(""should create ords after some other objects"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2249, 'column': 8, 'index': 80592}","  2247 |         const markup = katex.renderToString(r`\sigma^2`);
  2248 |         expect(markup.indexOf(""<span"")).toBe(0);
> 2249 |         expect(markup).toContain(""\u03c3"");  // sigma
       |        ^ Duplicate Assert
  2250 |         expect(markup).toContain(""margin-right"");
  2251 |         expect(markup).not.toContain(""marginRight"");
  2252 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2250, 'column': 8, 'index': 80646}","  2248 |         expect(markup.indexOf(""<span"")).toBe(0);
  2249 |         expect(markup).toContain(""\u03c3"");  // sigma
> 2250 |         expect(markup).toContain(""margin-right"");
       |        ^ Duplicate Assert
  2251 |         expect(markup).not.toContain(""marginRight"");
  2252 |     });
  2253 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2251, 'column': 8, 'index': 80696}","  2249 |         expect(markup).toContain(""\u03c3"");  // sigma
  2250 |         expect(markup).toContain(""margin-right"");
> 2251 |         expect(markup).not.toContain(""marginRight"");
       |        ^ Duplicate Assert
  2252 |     });
  2253 |
  2254 |     it(""generates both MathML and HTML"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2257, 'column': 8, 'index': 80863}","  2255 |         const markup = katex.renderToString(""a"");
  2256 |
> 2257 |         expect(markup).toContain(""<span"");
       |        ^ Duplicate Assert
  2258 |         expect(markup).toContain(""<math"");
  2259 |     });
  2260 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2258, 'column': 8, 'index': 80906}","  2256 |
  2257 |         expect(markup).toContain(""<span"");
> 2258 |         expect(markup).toContain(""<math"");
       |        ^ Duplicate Assert
  2259 |     });
  2260 | });
  2261 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2310, 'column': 8, 'index': 82369}","  2308 |     it(""should produce mords"", function() {
  2309 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
> 2310 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2311 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2312 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2313 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2311, 'column': 8, 'index': 82432}","  2309 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
  2310 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
> 2311 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2312 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2313 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2314 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2312, 'column': 8, 'index': 82499}","  2310 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
  2311 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
> 2312 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2313 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2314 |     });
  2315 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2313, 'column': 8, 'index': 82564}","  2311 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2312 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
> 2313 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2314 |     });
  2315 | });
  2316 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2328, 'column': 8, 'index': 83081}","  2326 |     it(""should produce mords"", function() {
  2327 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
> 2328 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2329 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2330 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2331 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2329, 'column': 8, 'index': 83148}","  2327 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
  2328 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
> 2329 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2330 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2331 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2332 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2330, 'column': 8, 'index': 83219}","  2328 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
