file,type,smells,frame,itCount,describeCount
> 1836 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
       |        ^ Duplicate Assert
  1837 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
  1838 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1839 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1837, 'column': 8, 'index': 61257}","  1835 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
  1836 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
> 1837 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
       |        ^ Duplicate Assert
  1838 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1839 |     });
  1840 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1838, 'column': 8, 'index': 61331}","  1836 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
  1837 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
> 1838 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
       |        ^ Duplicate Assert
  1839 |     });
  1840 |
  1841 |     it(""should render \\textbf{R } with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1862, 'column': 8, 'index': 62522}","  1860 |     it(""should render \\textsf{\\textit{R}G\\textbf{B}} with the correct font"", function() {
  1861 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
> 1862 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
       |        ^ Duplicate Assert
  1863 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
  1864 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1865 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1863, 'column': 8, 'index': 62603}","  1861 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
  1862 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
> 1863 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
       |        ^ Duplicate Assert
  1864 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1865 |     });
  1866 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1864, 'column': 8, 'index': 62677}","  1862 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
  1863 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
> 1864 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
       |        ^ Duplicate Assert
  1865 |     });
  1866 |
  1867 |     it(""should render \\textsf{\\textbf{$\\mathrm{A}$}} with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1885, 'column': 8, 'index': 63752}","  1883 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1884 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1885 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1886 |
  1887 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1888 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1885, 'column': 8, 'index': 63752}","  1883 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1884 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1885 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1886 |
  1887 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1888 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1889, 'column': 8, 'index': 63942}","  1887 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1888 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1889 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1890 |     });
  1891 |
  1892 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1889, 'column': 8, 'index': 63942}","  1887 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1888 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1889 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1890 |     });
  1891 |
  1892 |     it(""should render wide characters with mord and with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2082, 'column': 8, 'index': 74215}","  2080 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2081 |             ""</mstyle>"";
> 2082 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2083 |
  2084 |         // reverse the order of the commands
  2085 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2082, 'column': 8, 'index': 74215}","  2080 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2081 |             ""</mstyle>"";
> 2082 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2083 |
  2084 |         // reverse the order of the commands
  2085 |         tex = r`\mathbb{\textcolor{blue}{R}}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2091, 'column': 8, 'index': 74576}","  2089 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2090 |             ""</mstyle>"";
> 2091 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2092 |     });
  2093 |
  2094 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2091, 'column': 8, 'index': 74576}","  2089 |             ""<mi mathvariant=\""double-struck\"">R</mi>"" +
  2090 |             ""</mstyle>"";
> 2091 |         expect(markup).toContain(node);
       |        ^ Duplicate Assert
  2092 |     });
  2093 |
  2094 |     it(""should render text as <mtext>"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2105, 'column': 8, 'index': 75137}","  2103 |         const tree = getParsed(tex);
  2104 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
> 2105 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
       |        ^ Duplicate Assert
  2106 |         expect(markup).toContain(
  2107 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2108 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2106, 'column': 8, 'index': 75208}","  2104 |         const markup = buildMathML(tree, tex, defaultOptions).toMarkup();
  2105 |         expect(markup).toContain(""<mrow><mtext>graph:\u00a0</mtext>"");
> 2106 |         expect(markup).toContain(
       |        ^ Duplicate Assert
  2107 |             ""<mi>y</mi><mo>=</mo><mi>m</mi><mi>x</mi><mo>+</mo><mi>b</mi>"");
  2108 |     });
  2109 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2203, 'column': 8, 'index': 78771}","  2201 |         const built = getBuilt`+ x`;
  2202 |
> 2203 |         expect(built[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2204 |         expect(built[0].classes).not.toContain(""mbin"");
  2205 |     });
  2206 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2204, 'column': 8, 'index': 78823}","  2202 |
  2203 |         expect(built[0].classes).toContain(""mord"");
> 2204 |         expect(built[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2205 |     });
  2206 |
  2207 |     it(""should create ords after some other objects"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2238, 'column': 8, 'index': 80339}","  2236 |         const markup = katex.renderToString(r`\sigma^2`);
  2237 |         expect(markup.indexOf(""<span"")).toBe(0);
> 2238 |         expect(markup).toContain(""\u03c3"");  // sigma
       |        ^ Duplicate Assert
  2239 |         expect(markup).toContain(""margin-right"");
  2240 |         expect(markup).not.toContain(""marginRight"");
  2241 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2239, 'column': 8, 'index': 80393}","  2237 |         expect(markup.indexOf(""<span"")).toBe(0);
  2238 |         expect(markup).toContain(""\u03c3"");  // sigma
> 2239 |         expect(markup).toContain(""margin-right"");
       |        ^ Duplicate Assert
  2240 |         expect(markup).not.toContain(""marginRight"");
  2241 |     });
  2242 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2240, 'column': 8, 'index': 80443}","  2238 |         expect(markup).toContain(""\u03c3"");  // sigma
  2239 |         expect(markup).toContain(""margin-right"");
> 2240 |         expect(markup).not.toContain(""marginRight"");
       |        ^ Duplicate Assert
  2241 |     });
  2242 |
  2243 |     it(""generates both MathML and HTML"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2246, 'column': 8, 'index': 80610}","  2244 |         const markup = katex.renderToString(""a"");
  2245 |
> 2246 |         expect(markup).toContain(""<span"");
       |        ^ Duplicate Assert
  2247 |         expect(markup).toContain(""<math"");
  2248 |     });
  2249 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2247, 'column': 8, 'index': 80653}","  2245 |
  2246 |         expect(markup).toContain(""<span"");
> 2247 |         expect(markup).toContain(""<math"");
       |        ^ Duplicate Assert
  2248 |     });
  2249 | });
  2250 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2299, 'column': 8, 'index': 82116}","  2297 |     it(""should produce mords"", function() {
  2298 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
> 2299 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2300 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2301 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2302 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2300, 'column': 8, 'index': 82179}","  2298 |         expect(getBuilt`\vec x`[0].classes).toContain(""mord"");
  2299 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
> 2300 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2301 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
  2302 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2303 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2301, 'column': 8, 'index': 82246}","  2299 |         expect(getBuilt`\vec +`[0].classes).toContain(""mord"");
  2300 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
> 2301 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2302 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
  2303 |     });
  2304 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2302, 'column': 8, 'index': 82311}","  2300 |         expect(getBuilt`\vec +`[0].classes).not.toContain(""mbin"");
  2301 |         expect(getBuilt`\vec )^2`[0].classes).toContain(""mord"");
> 2302 |         expect(getBuilt`\vec )^2`[0].classes).not.toContain(""mclose"");
       |        ^ Duplicate Assert
  2303 |     });
  2304 | });
  2305 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2317, 'column': 8, 'index': 82828}","  2315 |     it(""should produce mords"", function() {
  2316 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
> 2317 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2318 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
  2319 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2320 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2318, 'column': 8, 'index': 82895}","  2316 |         expect(getBuilt`\widehat{AB}`[0].classes).toContain(""mord"");
  2317 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
> 2318 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
       |        ^ Duplicate Assert
  2319 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
  2320 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2321 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 2319, 'column': 8, 'index': 82966}","  2317 |         expect(getBuilt`\widehat +`[0].classes).toContain(""mord"");
  2318 |         expect(getBuilt`\widehat +`[0].classes).not.toContain(""mbin"");
> 2319 |         expect(getBuilt`\widehat )^2`[0].classes).toContain(""mord"");
       |        ^ Duplicate Assert
  2320 |         expect(getBuilt`\widehat )^2`[0].classes).not.toContain(""mclose"");
  2321 |     });
  2322 | });",,
